FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/10/2022 0:00,DL,5531,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1506,1504,1619,1607,0,0,694
1/10/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1204,1207,1419,1417,0,0,1141
1/10/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1055,1139,1550,1626,0,0,1216
1/10/2022 0:00,F9,690,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,1516,1820,1813,0,0,692
1/10/2022 0:00,G4,147,LAS,"Las Vegas, NV",NV,85,CID,"Cedar Rapids/Iowa City, IA",IA,61,729,720,1233,1230,0,0,1319
1/10/2022 0:00,G4,2552,SRQ,"Sarasota/Bradenton, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1445,1455,1642,1715,0,0,1125
1/10/2022 0:00,G4,597,BNA,"Nashville, TN",TN,54,CID,"Cedar Rapids/Iowa City, IA",IA,61,1230,1153,1407,1406,0,0,481
1/10/2022 0:00,G4,647,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1912,1909,2108,2059,0,0,1078
1/10/2022 0:00,G4,813,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1840,1837,2224,2218,0,0,1137
1/10/2022 0:00,G4,817,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,941,1011,1458,1529,0,0,1447
1/10/2022 0:00,G4,846,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1946,,2206,,1,0,1316
1/10/2022 0:00,G4,852,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1220,1212,1414,1407,0,0,1126
1/10/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2059,2155,2206,0,0,299
1/10/2022 0:00,UA,2272,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,2051,2043,2346,2333,0,0,692
1/10/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,701,2054,756,0,0,196
1/10/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,911,1034,1006,0,0,196
1/10/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1743,1742,2025,2019,0,0,589
1/10/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1334,1621,1624,0,0,589
1/10/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,907,1109,1053,0,0,436
1/10/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2022,2206,2145,0,0,289
1/10/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2025,2159,2134,0,0,325
1/10/2022 0:00,UA,5184,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,1435,1425,1611,1543,0,0,289
1/10/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,1454,1749,1732,0,0,576
1/10/2022 0:00,UA,5208,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,2105,2057,2350,2317,0,0,466
1/10/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,941,1243,1220,0,0,589
1/10/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,1020,1044,1134,0,0,299
1/10/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,943,1257,1243,0,0,692
1/10/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1457,1531,1600,0,0,196
1/10/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1400,1528,1513,0,0,299
1/10/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1328,1639,1634,0,0,692
1/10/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1308,1447,1521,0,0,802
1/10/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2020,2239,2234,0,0,802
1/10/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1030,1515,1514,0,0,1216
1/10/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2052,2205,2148,0,0,259
1/10/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1120,1405,1346,0,0,589
1/11/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2145,2342,2328,0,0,624
1/11/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1412,0,0,1149
1/11/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1205,0,0,624
1/11/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1737,1854,1834,0,0,196
1/11/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1308,1439,1425,0,0,299
1/11/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,10,0,0,1327
1/11/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1455,1604,1545,0,0,147
1/11/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1037,1157,1153,0,0,196
1/11/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1251,0,0,815
1/11/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1715,1846,1831,0,0,299
1/11/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1344,1503,1453,0,0,234
1/11/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1957,2200,2159,0,0,897
1/11/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1530,1730,1717,0,0,897
1/11/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1127,1304,1246,0,0,742
1/11/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1435,1606,1552,0,0,742
1/11/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2024,2205,2142,0,0,742
1/11/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1324,1518,1441,0,0,815
1/11/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2001,2356,2345,0,0,1149
1/11/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1451,1657,1642,0,0,685
1/11/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2101,2310,2254,0,0,685
1/11/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1012,1410,1404,0,0,1252
1/11/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,841,1057,1040,0,0,685
1/11/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1614,1734,1724,0,0,743
1/11/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1051,0,0,743
1/11/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1026,1139,1131,0,0,232
1/11/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2226,0,0,743
1/11/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2120,2238,2232,0,0,220
1/11/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2047,2146,2125,0,0,430
1/11/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1557,1700,1638,0,0,534
1/11/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2112,2218,2202,0,0,534
1/11/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1214,1302,1243,0,0,430
1/11/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1020,1147,1121,0,0,220
1/11/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,906,0,0,534
1/11/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1950,2115,2100,0,0,232
1/11/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1819,2049,2026,0,0,1031
1/11/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2051,2209,2150,0,0,694
1/11/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2031,2155,2141,0,0,299
1/11/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1712,2015,1955,0,0,692
1/11/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1929,2054,2023,0,0,196
1/11/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,915,1034,1018,0,0,196
1/11/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1801,2033,2036,0,0,589
1/11/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1606,0,0,589
1/11/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,905,1109,1049,0,0,436
1/11/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2021,2206,2138,0,0,289
1/11/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,1822,2110,2052,0,0,466
1/11/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2021,2159,2138,0,0,325
1/11/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,,1243,,1,0,589
1/11/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1035,0,0,299
1/11/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,947,1257,1235,0,0,692
1/11/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1649,1531,1754,0,0,196
1/11/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1359,1528,1520,0,0,299
1/11/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1324,1639,1608,0,0,692
1/11/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1212,1447,1424,0,0,802
1/11/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2014,2239,2225,0,0,802
1/11/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1020,1515,1504,0,0,1216
1/11/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2055,2205,2157,0,0,259
1/11/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1122,1405,1352,0,0,589
1/12/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2209,2359,1,0,0,624
1/12/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1033,1422,1417,0,0,1149
1/12/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1014,1212,1219,0,0,624
1/12/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1736,1854,1829,0,0,196
1/12/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1310,1439,1412,0,0,299
1/12/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2257,9,130,0,0,1327
1/12/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1453,1604,1537,0,0,147
1/12/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1036,1157,1132,0,0,196
1/12/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1020,1150,1125,0,0,234
1/12/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1719,1846,1829,0,0,299
1/12/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1338,1503,1437,0,0,234
1/12/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1950,2200,2118,0,0,897
1/12/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1605,1730,1739,0,0,897
1/12/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1141,1304,1301,0,0,742
1/12/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1424,1606,1534,0,0,742
1/12/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2029,2205,2145,0,0,742
1/12/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1424,1626,1609,0,0,624
1/12/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1328,1518,1508,0,0,815
1/12/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2002,2356,2346,0,0,1149
1/12/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1453,1657,1654,0,0,685
1/12/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,,2310,,1,0,685
1/12/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1005,1410,1423,0,0,1252
1/12/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,839,1057,1053,0,0,685
1/12/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2248,20,23,0,0,815
1/12/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1647,1734,1802,0,0,743
1/12/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1722,2100,2035,0,0,955
1/12/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1022,1139,1119,0,0,232
1/12/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2109,2239,2220,0,0,743
1/12/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2115,2238,2212,0,0,220
1/12/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2046,2146,2117,0,0,430
1/12/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,1032,1120,1141,0,0,743
1/12/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1600,1700,1637,0,0,534
1/12/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2107,2218,2151,0,0,534
1/12/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1210,1302,1241,0,0,430
1/12/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1028,1147,1121,0,0,220
1/12/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,912,0,0,534
1/12/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2055,0,0,232
1/12/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1806,2049,2012,0,0,1031
1/12/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2049,2209,2146,0,0,694
1/12/2022 0:00,F9,690,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,1520,1820,1814,0,0,692
1/12/2022 0:00,G4,1800,PGD,"Punta Gorda, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,810,804,1013,1003,0,0,1170
1/12/2022 0:00,G4,2213,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,949,1201,1140,0,0,1078
1/12/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2024,2155,2126,0,0,299
1/12/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1724,2015,2011,0,0,692
1/12/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1936,2054,2031,0,0,196
1/12/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,913,1034,1010,0,0,196
1/12/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1740,2033,2018,0,0,589
1/12/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1329,1621,1619,0,0,589
1/12/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,909,1109,1046,0,0,436
1/12/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2022,2206,2134,0,0,289
1/12/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,1819,2110,2051,0,0,466
1/12/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2020,2159,2127,0,0,325
1/12/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,1456,1749,1733,0,0,576
1/12/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,946,1243,1230,0,0,589
1/12/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,904,1044,1028,0,0,299
1/12/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,955,1257,1247,0,0,692
1/12/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1406,1531,1504,0,0,196
1/12/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1354,1528,1510,0,0,299
1/12/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1346,1639,1642,0,0,692
1/12/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1213,1447,1429,0,0,802
1/12/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,,2239,,1,0,802
1/12/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1042,1515,1530,0,0,1216
1/12/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2053,2205,2147,0,0,259
1/12/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1124,1405,1354,0,0,589
1/13/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2203,2342,2342,0,0,624
1/13/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1028,1422,1410,0,0,1149
1/13/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1204,0,0,624
1/13/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,2005,2001,2121,2057,0,0,196
1/13/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1312,1439,1416,0,0,299
1/13/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,845,946,1007,0,0,299
1/13/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,46,0,0,1327
1/13/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1516,1604,1616,0,0,147
1/13/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1030,1157,1137,0,0,196
1/13/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2004,2136,2134,0,0,299
1/13/2022 0:00,AA,3807,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,825,820,938,913,0,0,196
1/13/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,2010,2001,2118,2054,0,0,147
1/13/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,658,901,853,0,0,624
1/13/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1131,1312,1257,0,0,815
1/13/2022 0:00,AA,4019,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1515,1513,1627,1628,0,0,196
1/13/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1023,1150,1121,0,0,234
1/13/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1509,1648,1625,0,0,299
1/13/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1953,2200,2129,0,0,897
1/13/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1527,1730,1718,0,0,897
1/13/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1123,1304,1302,0,0,742
1/13/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1428,1606,1544,0,0,742
1/13/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2031,2205,2203,0,0,742
1/13/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1430,1626,1612,0,0,624
1/13/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1330,1518,1520,0,0,815
1/13/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2014,2356,2350,0,0,1149
1/13/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1449,1657,1644,0,0,685
1/13/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,,1410,,1,0,1252
