FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/7/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1936,2117,2133,0,0,700
1/7/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,,2243,,1,0,1061
1/7/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,2345,2335,548,517,0,0,1891
1/7/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2033,2137,2132,0,0,130
1/7/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,,1015,,1,0,431
1/7/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1447,1447,1824,1809,0,0,1061
1/7/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1551,1756,1752,0,0,700
1/7/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1624,1721,1707,0,0,130
1/7/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,916,949,1004,0,0,130
1/7/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1256,1355,1344,0,0,130
1/7/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,837,1049,1041,0,0,700
1/7/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1815,1922,1907,0,0,130
1/7/2022 0:00,AA,1906,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,715,709,811,753,0,0,130
1/7/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,,1143,,1,0,431
1/7/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2040,2033,2218,2205,0,0,337
1/7/2022 0:00,AA,2683,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,710,703,1049,1036,0,0,1061
1/7/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1056,1157,1147,0,0,130
1/7/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1041,1434,1420,0,0,1061
1/7/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1423,1523,1509,0,0,130
1/7/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1729,2013,1959,0,0,646
1/7/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,,1038,,1,0,337
1/7/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1249,1551,1533,0,0,646
1/7/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,841,1224,1227,0,0,1162
1/7/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,841,1149,1123,0,0,646
1/7/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1456,1628,1558,0,0,227
1/7/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1342,1617,1605,0,0,442
1/7/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1947,2341,2328,0,0,1162
1/7/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,2008,2223,2222,0,0,700
1/7/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1421,1621,1607,0,0,427
1/7/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1157,1327,1338,0,0,431
1/7/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1643,1835,1831,0,0,427
1/7/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,700,658,830,834,0,0,328
1/7/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2020,2307,2238,0,0,442
1/7/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1252,1450,1502,0,0,427
1/7/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1656,1819,1808,0,0,328
1/7/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1217,1300,1330,0,0,227
1/7/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,,723,,1,0,227
1/7/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1736,1932,1942,0,0,431
1/7/2022 0:00,AA,4674,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2050,2048,2252,2235,0,0,431
1/7/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2158,2236,2337,0,0,587
1/7/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1325,1502,1453,0,0,337
1/7/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1809,1921,1924,0,0,227
1/7/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,837,1010,948,0,0,227
1/7/2022 0:00,AA,4819,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2013,2124,2128,0,0,227
1/7/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,,805,,1,0,431
1/7/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,,930,,1,0,427
1/7/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2250,2253,2356,2347,0,0,130
1/7/2022 0:00,AA,5318,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1539,1658,1702,0,0,337
1/7/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2040,15,6,0,0,1061
1/7/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1628,1804,1809,0,0,431
1/7/2022 0:00,AA,600,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,2025,2018,2330,2304,0,0,646
1/7/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,,1645,,1,0,2354
1/7/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,,2338,,1,0,680
1/7/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1800,1918,1945,0,0,427
1/7/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,,1301,,1,0,612
1/7/2022 0:00,B6,2429,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1103,1054,1252,1320,0,0,416
1/7/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1644,1624,1953,0,0,612
1/7/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1325,1406,1506,0,0,427
1/7/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2043,2233,2230,0,0,427
1/7/2022 0:00,B6,983,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2030,2149,2237,2348,0,0,612
1/7/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,945,1548,1519,0,0,1823
1/7/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1959,1946,2145,2124,0,0,587
1/7/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1246,1437,1430,0,0,587
1/7/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1020,1227,1210,0,0,680
1/7/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1435,1533,1547,0,0,356
1/7/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1258,1418,1410,0,0,356
1/7/2022 0:00,DL,1657,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1355,,1540,,1,0,431
1/7/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1244,1610,1543,0,0,980
1/7/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1053,1240,1231,0,0,534
1/7/2022 0:00,DL,2141,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2047,2212,2204,0,0,356
1/7/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1700,1839,1839,0,0,534
1/7/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,710,703,903,840,0,0,501
1/7/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,1946,2322,2252,0,0,980
1/7/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1756,1920,1914,0,0,356
1/7/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1102,1232,1213,0,0,356
1/7/2022 0:00,DL,2523,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,716,710,857,849,0,0,534
1/7/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1559,1733,1724,0,0,501
1/7/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1637,1720,1800,0,0,356
1/7/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,855,856,1017,1019,0,0,356
1/7/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2203,2305,2330,0,0,501
1/7/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,837,1035,1045,0,0,431
1/7/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2235,2357,2349,0,0,356
1/7/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1024,1209,1152,0,0,501
1/7/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1826,2019,2011,0,0,431
1/7/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1649,1850,1857,0,0,700
1/7/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,,915,,1,0,227
1/7/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1909,1848,2046,0,0,427
1/7/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,,814,,1,0,431
1/7/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,,1008,,1,0,427
1/7/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1715,1843,1924,0,0,431
1/7/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,,1328,,1,0,427
1/7/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1456,1621,1559,0,0,227
1/7/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,2025,2114,2214,0,0,427
1/7/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2037,2213,2220,0,0,431
1/7/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1523,1716,1709,0,0,416
1/7/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2004,2120,2117,0,0,227
1/7/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,,1522,,1,0,427
1/7/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2054,2231,2304,0,0,612
1/7/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,,908,,1,0,612
1/7/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1109,,1317,,1,0,612
1/7/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1325,,1531,,1,0,612
1/7/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1620,1847,1831,2053,0,0,612
1/7/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1209,1314,1353,0,0,431
1/7/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1025,1800,1755,0,0,2239
1/7/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,800,1144,1119,0,0,980
1/7/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1524,2300,2244,0,0,2354
1/7/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2147,515,441,0,0,2026
1/7/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,5,2356,717,657,0,0,2026
1/7/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1416,1759,1913,0,0,1436
1/7/2022 0:00,G4,1586,PGD,"Punta Gorda, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1156,1326,1345,1512,0,0,645
1/7/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1421,1452,1633,1648,0,0,700
1/7/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2206,2335,2343,0,0,534
1/7/2022 0:00,UA,1008,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2159,2333,2347,118,0,0,416
1/7/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1900,2149,2048,2327,0,0,416
1/7/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1159,,1343,,1,0,416
1/7/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2229,2248,2335,2349,0,0,224
1/7/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1756,2306,2254,0,0,1436
1/7/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1014,1351,1347,0,0,1042
1/7/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2242,647,652,0,0,2400
1/7/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1923,2122,2159,0,0,646
1/7/2022 0:00,UA,2269,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,952,947,1509,1449,0,0,1436
1/7/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1716,1750,1904,1928,0,0,416
1/7/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1525,,1719,,1,0,416
1/7/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,,1136,,1,0,416
1/7/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,,1216,,1,0,416
1/7/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,725,1036,1010,0,0,646
1/7/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1327,1627,1614,0,0,646
1/7/2022 0:00,UA,3705,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,,837,,1,0,416
1/7/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1806,1844,1903,0,0,224
1/7/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1050,1050,1202,1200,0,0,224
1/7/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1944,2321,2324,0,0,1042
1/7/2022 0:00,WN,1123,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,959,1140,1131,0,0,534
1/7/2022 0:00,WN,1365,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1835,,2100,,1,0,442
1/7/2022 0:00,WN,1694,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,830,,950,,1,0,255
1/7/2022 0:00,WN,3237,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1325,,1615,,1,0,632
1/7/2022 0:00,WN,3333,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1645,1713,2015,2037,0,0,1052
1/7/2022 0:00,WN,3508,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1230,1230,1825,1819,0,0,1891
1/7/2022 0:00,WN,3610,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1825,1919,2110,2152,0,0,632
1/7/2022 0:00,WN,4295,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1825,1838,2030,2027,0,0,680
1/7/2022 0:00,WN,460,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1105,,1230,,1,0,356
1/7/2022 0:00,WN,478,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1040,,1545,,1,0,1436
1/7/2022 0:00,WN,4918,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2057,2210,2215,0,0,356
1/7/2022 0:00,WN,5347,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1540,1540,1725,1716,0,0,587
1/7/2022 0:00,WN,5896,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1420,,1800,,1,0,1162
1/7/2022 0:00,WN,6123,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1025,,1250,,1,0,442
1/8/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2120,2329,2323,0,0,700
1/8/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1909,2117,2119,0,0,700
1/8/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1620,1638,2224,2229,0,0,1891
1/8/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2035,2137,2131,0,0,130
1/8/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,900,857,1046,1036,0,0,431
1/8/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1449,1445,1826,1822,0,0,1061
1/8/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1617,1721,1706,0,0,130
1/8/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1309,1355,1358,0,0,130
1/8/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,,1049,,1,0,700
1/8/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1830,1922,1924,0,0,130
1/8/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1725,1722,1853,1838,0,0,337
1/8/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1108,1434,1500,0,0,1061
1/8/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1425,1523,1512,0,0,130
1/8/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1721,2013,2047,0,0,646
1/8/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1247,1556,1541,0,0,646
1/8/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,843,1149,1135,0,0,646
1/8/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1951,2341,2350,0,0,1162
1/8/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,2038,2223,2252,0,0,700
1/8/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1446,1621,1617,0,0,427
1/8/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1100,1107,1259,1259,0,0,431
1/8/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1652,1835,1830,0,0,427
1/8/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1257,1450,1444,0,0,427
1/8/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1649,1819,1757,0,0,328
1/8/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1138,1300,1306,0,0,227
1/8/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2103,2236,2249,0,0,587
1/8/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2006,2002,2143,2118,0,0,337
1/8/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,833,1010,942,0,0,227
1/8/2022 0:00,AA,4819,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2000,2124,2109,0,0,227
1/8/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,733,930,920,0,0,427
1/8/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2235,2227,2336,2329,0,0,130
1/8/2022 0:00,AA,4976,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,856,855,1026,1014,0,0,337
1/8/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2046,15,20,0,0,1061
1/8/2022 0:00,AA,5615,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1059,1204,1152,0,0,130
1/8/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1640,1831,1818,0,0,431
1/8/2022 0:00,AA,600,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,2026,2111,2331,6,0,0,646
1/8/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,,1645,,1,0,2354
1/8/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2131,2338,2337,0,0,680
1/8/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1829,1918,2003,0,0,427
1/8/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,,1301,,1,0,612
