FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/20/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1018,1243,1319,0,0,589
1/20/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,917,1044,1036,0,0,299
1/20/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1520,0,0,299
1/20/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1236,1447,1458,0,0,802
1/20/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2016,2239,2230,0,0,802
1/20/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1233,1510,1505,0,0,589
1/20/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2111,2230,2207,0,0,259
1/20/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1240,1720,1736,0,0,1216
1/21/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2142,2342,2320,0,0,624
1/21/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1115,1422,1447,0,0,1149
1/21/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1015,1212,1209,0,0,624
1/21/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1306,1439,1420,0,0,299
1/21/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,813,946,945,0,0,299
1/21/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,7,0,0,1327
1/21/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2000,2136,2129,0,0,299
1/21/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,702,901,859,0,0,624
1/21/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1250,0,0,815
1/21/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1537,1648,1647,0,0,299
1/21/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2030,2200,2229,0,0,897
1/21/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1554,1730,1752,0,0,897
1/21/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1427,1626,1610,0,0,624
1/21/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1329,1518,1515,0,0,815
1/21/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2021,2356,2358,0,0,1149
1/21/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2332,20,312,0,0,815
1/21/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1609,1734,1718,0,0,743
1/21/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,1207,1104,1309,0,0,743
1/21/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1721,2100,2042,0,0,955
1/21/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2114,2239,2242,0,0,743
1/21/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1554,1700,1629,0,0,534
1/21/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1034,1144,1142,0,0,232
1/21/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2104,2218,2147,0,0,534
1/21/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,913,0,0,534
1/21/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2027,2115,2219,0,0,232
1/21/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1920,1915,2152,2127,0,0,1031
1/21/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1740,1646,1921,0,0,232
1/21/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,835,830,1050,1025,0,0,1141
1/21/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1156,1154,1651,1634,0,0,1216
1/21/2022 0:00,G4,808,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,2050,2121,2244,2307,0,0,1126
1/21/2022 0:00,G4,813,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1937,1945,2321,2314,0,0,1137
1/21/2022 0:00,G4,818,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1317,1347,1537,1602,0,0,1316
1/21/2022 0:00,G4,824,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,1023,1045,1540,1555,0,0,1447
1/21/2022 0:00,G4,832,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1142,1202,1631,1648,0,0,1216
1/21/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2028,2155,2148,0,0,299
1/21/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1743,2033,2015,0,0,589
1/21/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1325,1621,1620,0,0,589
1/21/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1008,1243,1252,0,0,589
1/21/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1026,0,0,299
1/21/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1400,1528,1510,0,0,299
1/21/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1242,1447,1502,0,0,802
1/21/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,758,2239,1000,0,0,802
1/21/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1233,1510,1517,0,0,589
1/21/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2327,2230,19,0,0,259
1/21/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1243,1720,1716,0,0,1216
1/22/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2355,2342,145,0,0,624
1/22/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1032,1422,1424,0,0,1149
1/22/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,808,946,951,0,0,299
1/22/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2121,9,27,0,0,1327
1/22/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1537,1648,1719,0,0,299
1/22/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1955,2200,2139,0,0,897
1/22/2022 0:00,AA,5168,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,,1312,,1,0,815
1/22/2022 0:00,AA,5536,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1459,1454,1655,1656,0,0,897
1/22/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1433,1626,1628,0,0,624
1/22/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1356,1356,1538,1526,0,0,815
1/22/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,1957,2356,2346,0,0,1149
1/22/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1611,1734,1724,0,0,743
1/22/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,1037,1104,1146,0,0,743
1/22/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1717,2100,2037,0,0,955
1/22/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2114,2239,2239,0,0,743
1/22/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1026,1144,1126,0,0,232
1/22/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2111,2218,2224,0,0,534
1/22/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,830,826,941,914,0,0,534
1/22/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2127,0,0,232
1/22/2022 0:00,G4,826,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1439,1450,1647,1657,0,0,1206
1/22/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2025,2155,2137,0,0,299
1/22/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1756,2033,2049,0,0,589
1/22/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1323,1621,1611,0,0,589
1/22/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,948,1243,1251,0,0,589
1/22/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,909,1044,1052,0,0,299
1/22/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1353,1528,1516,0,0,299
1/22/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,,1447,,1,0,802
1/22/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2003,2239,2217,0,0,802
1/22/2022 0:00,WN,2719,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1450,1455,1725,1724,0,0,589
1/22/2022 0:00,WN,2914,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,1925,1916,2035,2014,0,0,259
1/22/2022 0:00,WN,3282,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1030,1028,1515,1529,0,0,1216
1/23/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2209,2158,1,2346,0,0,624
1/23/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1033,1422,1419,0,0,1149
1/23/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1009,1212,1208,0,0,624
1/23/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1502,1439,1643,0,0,299
1/23/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,1049,946,1229,0,0,299
1/23/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2156,9,54,0,0,1327
1/23/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2023,2136,2148,0,0,299
1/23/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,659,901,847,0,0,624
1/23/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1120,1312,1304,0,0,815
1/23/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1606,1648,1747,0,0,299
1/23/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2104,2200,2248,0,0,897
1/23/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1540,1730,1728,0,0,897
1/23/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1610,0,0,624
1/23/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1326,1518,1508,0,0,815
1/23/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,1957,2356,2337,0,0,1149
1/23/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2227,20,2353,0,0,815
1/23/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1655,1734,1815,0,0,743
1/23/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1055,0,0,743
1/23/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1750,2100,2108,0,0,955
1/23/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2113,2239,2232,0,0,743
1/23/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1614,1701,1704,0,0,534
1/23/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1030,1144,1125,0,0,232
1/23/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2106,2218,2157,0,0,534
1/23/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,836,935,1013,0,0,534
1/23/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1953,2115,2121,0,0,232
1/23/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1817,2049,2031,0,0,1031
1/23/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1606,1646,1659,0,0,232
1/23/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1520,1518,1801,1752,0,0,589
1/23/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,706,854,853,0,0,530
1/23/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1221,1443,1434,0,0,825
1/23/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,848,1348,1352,0,0,1216
1/23/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,2108,2111,2317,2319,0,0,813
1/23/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1220,1225,1726,1738,0,0,1355
1/23/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1952,2125,2206,0,0,1206
1/23/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1303,1312,1505,1534,0,0,1160
1/23/2022 0:00,G4,851,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2023,2109,2225,2330,0,0,1124
1/23/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2020,2049,2145,2201,0,0,299
1/23/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1748,2033,2032,0,0,589
1/23/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1335,1621,1612,0,0,589
1/23/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,947,1243,1228,0,0,589
1/23/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,911,1044,1113,0,0,299
1/23/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1359,1528,1520,0,0,299
1/23/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1219,1447,1432,0,0,802
1/23/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2005,2239,2216,0,0,802
1/23/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1233,1510,1500,0,0,589
1/23/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2135,2230,2243,0,0,259
1/23/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1232,1720,1723,0,0,1216
1/24/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2141,2342,2328,0,0,624
1/24/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1032,1422,1420,0,0,1149
1/24/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1007,1212,1202,0,0,624
1/24/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1728,1439,1843,0,0,299
1/24/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2119,9,2357,0,0,1327
1/24/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,704,901,854,0,0,624
1/24/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1119,1312,1305,0,0,815
1/24/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1903,1846,2032,0,0,299
1/24/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1956,2200,2150,0,0,897
1/24/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1527,1730,1718,0,0,897
1/24/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1614,0,0,624
1/24/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1326,1518,1516,0,0,815
1/24/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2002,2356,2341,0,0,1149
1/24/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1632,1734,1756,0,0,743
1/24/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,943,1104,1051,0,0,743
1/24/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2105,2239,2238,0,0,743
1/24/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1555,1701,1654,0,0,534
1/24/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1028,1144,1134,0,0,232
1/24/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2105,2218,2214,0,0,534
1/24/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,824,935,920,0,0,534
1/24/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2019,2115,2130,0,0,232
1/24/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2025,0,0,1031
1/24/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1540,1646,1705,0,0,232
1/24/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1204,1154,1419,1448,0,0,1141
1/24/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1055,1111,1550,1559,0,0,1216
1/24/2022 0:00,G4,808,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,2050,2052,2244,2255,0,0,1126
1/24/2022 0:00,G4,813,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1937,1942,2321,2316,0,0,1137
1/24/2022 0:00,G4,818,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,1317,1319,1537,1553,0,0,1316
1/24/2022 0:00,G4,824,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,1023,1019,1540,1523,0,0,1447
1/24/2022 0:00,G4,832,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1142,1151,1631,1651,0,0,1216
1/24/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2035,2155,2155,0,0,299
1/24/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1751,2033,2026,0,0,589
1/24/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1321,1621,1600,0,0,589
1/24/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,944,1243,1228,0,0,589
1/24/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1104,0,0,299
1/24/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1523,1528,1646,0,0,299
1/24/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1214,1447,1435,0,0,802
1/24/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2007,2239,2229,0,0,802
1/24/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1231,1510,1459,0,0,589
1/24/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2139,2230,2233,0,0,259
1/24/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1231,1720,1706,0,0,1216
1/25/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2143,2342,2330,0,0,624
1/25/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1034,1422,1407,0,0,1149
1/25/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1009,1212,1152,0,0,624
1/25/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1443,1439,1611,0,0,299
1/25/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2134,9,3,0,0,1327
1/25/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1300,0,0,815
1/25/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1716,1846,1829,0,0,299
1/25/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1951,2200,2145,0,0,897
1/25/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1527,1730,1848,0,0,897
1/25/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1358,1518,1525,0,0,815
1/25/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2001,2356,2347,0,0,1149
1/25/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1612,1734,1716,0,0,743
1/25/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,939,1104,1048,0,0,743
1/25/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1023,1139,1123,0,0,232
1/25/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2230,0,0,743
1/25/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1556,1700,1714,0,0,534
1/25/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2105,2218,2209,0,0,534
1/25/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,923,0,0,534
