FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/9/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,831,1125,1105,0,0,1013
1/9/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1738,1923,1904,0,0,335
1/9/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1050,1223,1206,0,0,268
1/9/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1542,1730,1731,0,0,340
1/9/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1653,1824,1818,0,0,328
1/9/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1049,1245,1216,0,0,335
1/9/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1902,2043,2035,0,0,335
1/9/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1319,1428,1444,0,0,335
1/9/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1552,1744,1728,0,0,335
1/9/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,2020,2101,2143,0,0,204
1/9/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,849,1016,1004,0,0,328
1/9/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1457,1624,1607,0,0,268
1/9/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1712,1900,1845,0,0,340
1/9/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1110,1148,1255,1322,0,0,340
1/9/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,715,843,851,0,0,366
1/9/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1450,1618,1601,0,0,204
1/9/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,940,1118,1120,0,0,335
1/9/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2200,2155,2347,2324,0,0,340
1/9/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,958,1113,1113,0,0,204
1/9/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1458,1639,1626,0,0,366
1/9/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,929,1049,1041,0,0,268
1/9/2022 0:00,AA,5712,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1340,1337,1505,1455,0,0,268
1/9/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,,2358,,1,0,1013
1/9/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1940,2102,2058,0,0,268
1/9/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1415,1522,2149,2250,0,0,2125
1/9/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,926,1132,1114,0,0,496
1/9/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1650,1835,1845,0,0,496
1/9/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,817,952,957,0,0,526
1/9/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1400,1536,1528,0,0,526
1/9/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1822,1934,1953,0,0,526
1/9/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2245,2244,23,15,0,0,526
1/9/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1106,1230,1228,0,0,526
1/9/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1546,1826,1829,0,0,726
1/9/2022 0:00,DL,3620,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2054,2329,2334,0,0,726
1/9/2022 0:00,DL,3828,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,1001,1116,1108,0,0,201
1/9/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1931,1746,2042,0,0,201
1/9/2022 0:00,DL,4080,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,,1214,,1,0,726
1/9/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1449,1639,1653,0,0,340
1/9/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1400,1612,1553,0,0,496
1/9/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,904,958,1034,0,0,340
1/9/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1150,1145,1333,1308,0,0,335
1/9/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1835,1829,2004,1959,0,0,335
1/9/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1712,1856,1848,0,0,335
1/9/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1940,1934,2141,2134,0,0,496
1/9/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,840,831,1044,1034,0,0,496
1/9/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,944,1155,1118,1325,0,0,335
1/9/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2105,2101,2207,2208,0,0,201
1/9/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,2012,2114,2153,0,0,340
1/9/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2100,2241,2232,0,0,335
1/9/2022 0:00,DL,5848,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1440,1435,1607,1614,0,0,335
1/9/2022 0:00,G4,2075,PGD,"Punta Gorda, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1022,1032,1246,1254,0,0,941
1/9/2022 0:00,G4,2100,MLB,"Melbourne, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1027,1100,1241,1315,0,0,854
1/9/2022 0:00,G4,2102,AZA,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1741,1754,2341,2334,0,0,1799
1/9/2022 0:00,G4,2113,SFB,"Sanford, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2118,2113,2330,2315,0,0,809
1/9/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,806,1050,1045,0,0,994
1/9/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1100,1150,1319,1405,0,0,873
1/9/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2247,550,551,0,0,1910
1/9/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1516,1749,1738,0,0,966
1/9/2022 0:00,NK,558,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2050,2043,2331,2308,0,0,994
1/9/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1245,2024,2002,0,0,2136
1/9/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1055,1317,1328,0,0,834
1/9/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1414,1414,1633,1629,0,0,834
1/9/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1101,1504,1542,0,0,1290
1/9/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1847,2243,2331,0,0,1290
1/9/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,,1545,,1,0,1117
1/9/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2012,2356,2349,0,0,1117
1/9/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,1753,2026,2021,0,0,413
1/9/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2129,,2305,,1,0,319
1/9/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,,2200,,1,0,319
1/9/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2000,2238,2229,0,0,413
1/9/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1251,1431,1416,0,0,319
1/9/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2229,2334,2344,0,0,182
1/9/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1500,,1636,,1,0,319
1/9/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1445,1437,1721,1702,0,0,413
1/9/2022 0:00,UA,4409,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1835,1834,2009,2007,0,0,319
1/9/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,,1245,,1,0,319
1/9/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1056,1331,1321,0,0,413
1/9/2022 0:00,UA,4599,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1405,1405,1535,1535,0,0,319
1/9/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,934,1323,1318,0,0,1117
1/9/2022 0:00,UA,6028,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,,1834,,1,0,182
1/9/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1056,1158,1156,0,0,182
1/9/2022 0:00,WN,1617,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2035,2240,2315,100,0,0,994
1/9/2022 0:00,WN,2354,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1050,1047,1420,1405,0,0,1060
1/9/2022 0:00,WN,2401,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1035,1037,1320,1303,0,0,994
1/9/2022 0:00,WN,2512,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1035,1035,1300,1249,0,0,462
1/9/2022 0:00,WN,2582,HOU,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1325,1325,1700,1658,0,0,1131
1/9/2022 0:00,WN,2876,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,905,,1125,,1,0,402
1/9/2022 0:00,WN,3467,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1010,1041,1230,1258,0,0,834
1/9/2022 0:00,WN,3640,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1530,1551,1705,1719,0,0,526
1/9/2022 0:00,WN,3828,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2155,2241,2300,2333,0,0,210
1/9/2022 0:00,WN,4542,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1910,,5,,1,0,1290
1/9/2022 0:00,WN,4809,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1655,1700,1925,1916,0,0,966
1/9/2022 0:00,WN,4872,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1835,1904,1940,2002,0,0,210
1/9/2022 0:00,WN,4889,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1400,1404,1630,1623,0,0,912
1/9/2022 0:00,WN,4973,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1855,1935,2115,2139,0,0,402
1/9/2022 0:00,WN,4980,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2035,2025,2255,2242,0,0,873
1/9/2022 0:00,WN,5143,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1330,1326,1600,1546,0,0,554
1/9/2022 0:00,WN,5212,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1640,1639,2340,2327,0,0,1910
1/9/2022 0:00,WN,5381,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1205,1202,1750,1742,0,0,1814
1/9/2022 0:00,WN,5399,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,2005,2135,2230,2348,0,0,462
1/9/2022 0:00,WN,5732,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1315,1339,1530,1537,0,0,834
1/9/2022 0:00,WN,5976,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1225,1221,1445,1442,0,0,402
1/9/2022 0:00,WN,732,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1935,1927,2150,2127,0,0,834
1/9/2022 0:00,WN,754,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2225,2226,40,26,0,0,834
1/9/2022 0:00,WN,968,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1105,1129,1600,1610,0,0,1290
1/10/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2009,2139,2124,0,0,366
1/10/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1037,1634,1640,0,0,1814
1/10/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1704,1832,2036,0,0,1067
1/10/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1006,1134,1123,0,0,366
1/10/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,2106,2240,2359,0,0,1013
1/10/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1239,1250,1621,1622,0,0,1067
1/10/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,800,1053,1136,0,0,1067
1/10/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1825,1817,1957,1938,0,0,366
1/10/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1506,1748,1716,0,0,413
1/10/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1526,1819,1811,0,0,1013
1/10/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1825,2205,2157,0,0,1067
1/10/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1647,2246,2248,0,0,1814
1/10/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,832,1125,1109,0,0,1013
1/10/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1735,1923,1905,0,0,335
1/10/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,808,929,920,0,0,204
1/10/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1047,1223,1204,0,0,268
1/10/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1533,1730,1713,0,0,340
1/10/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1651,1824,1817,0,0,328
1/10/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,733,923,924,0,0,335
1/10/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1419,1245,1550,0,0,335
1/10/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1859,2043,2032,0,0,335
1/10/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1259,1428,1437,0,0,335
1/10/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1549,1744,1736,0,0,335
1/10/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,1949,2101,2055,0,0,204
1/10/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,850,1016,1012,0,0,328
1/10/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1516,1624,1631,0,0,268
1/10/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1706,1900,1843,0,0,340
1/10/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1058,1253,1239,0,0,340
1/10/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,710,843,831,0,0,366
1/10/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1453,1618,1553,0,0,204
1/10/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,924,1118,1053,0,0,335
1/10/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2140,2132,2327,2310,0,0,340
1/10/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,1002,1113,1120,0,0,204
1/10/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1458,1639,1638,0,0,366
1/10/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,926,1049,1040,0,0,268
1/10/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2144,2358,36,0,0,1013
1/10/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1933,2102,2042,0,0,268
1/10/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1415,1404,2149,2128,0,0,2125
1/10/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1642,1835,1825,0,0,496
1/10/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,813,952,944,0,0,526
1/10/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1353,1536,1530,0,0,526
1/10/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2241,24,20,0,0,526
1/10/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2050,2049,2227,2227,0,0,526
1/10/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1147,1230,1333,0,0,526
1/10/2022 0:00,DL,2530,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1659,1654,1836,1834,0,0,526
1/10/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1519,1826,1802,0,0,726
1/10/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1409,,1510,,1,0,201
1/10/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1751,1746,1907,0,0,201
1/10/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,858,945,959,0,0,201
1/10/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1451,1639,1620,0,0,340
1/10/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1401,1612,1550,0,0,496
1/10/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1425,1605,1613,0,0,335
1/10/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,957,1111,1107,0,0,201
1/10/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,810,958,957,0,0,340
1/10/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2014,2329,2312,0,0,726
1/10/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1149,1342,1326,0,0,335
1/10/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,907,1214,1205,0,0,726
1/10/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,656,838,908,0,0,335
1/10/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1845,2022,2020,0,0,335
1/10/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1715,1856,1842,0,0,335
1/10/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2025,2018,2225,2220,0,0,496
1/10/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,822,1036,1037,0,0,496
1/10/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,947,936,1121,1122,0,0,335
1/10/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2055,2202,2146,0,0,201
1/10/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1932,2114,2109,0,0,340
1/10/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2052,2241,2215,0,0,335
1/10/2022 0:00,G4,2068,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1124,1122,1345,1347,0,0,912
1/10/2022 0:00,G4,2088,PIE,"St. Petersburg, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1148,1137,1402,1350,0,0,878
1/10/2022 0:00,G4,2101,PBI,"West Palm Beach/Palm Beach, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1756,1854,2027,2135,0,0,952
1/10/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,817,1050,1056,0,0,994
1/10/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1319,1548,1534,0,0,873
1/10/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2245,550,543,0,0,1910
1/10/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1514,1749,1758,0,0,966
1/10/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1245,2024,2015,0,0,2136
1/10/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1138,1317,1356,0,0,834
1/10/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1638,1844,1908,0,0,834
1/10/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1000,1504,1451,0,0,1290
1/10/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1743,2243,2244,0,0,1290
1/10/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,,1545,,1,0,1117
1/10/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2010,2355,2349,0,0,1117
1/10/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1751,2028,2043,0,0,413
1/10/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2153,2311,2314,0,0,319
